city_id,state
690,new-jersey
691,new-jersey
692,new-jersey
693,new-jersey
694,new-jersey
695,new-jersey
696,new-jersey
697,new-jersey
698,new-jersey
699,new-jersey
700,new-jersey
0,massachusetts
1,massachusetts
2,massachusetts
3,massachusetts
4,massachusetts
5,massachusetts
6,massachusetts
7,massachusetts
8,massachusetts
9,massachusetts
10,massachusetts
11,massachusetts
12,massachusetts
13,massachusetts
14,massachusetts
15,massachusetts
16,massachusetts
17,massachusetts
18,massachusetts
19,massachusetts
20,massachusetts
21,massachusetts
22,massachusetts
23,massachusetts
24,massachusetts
25,massachusetts
26,massachusetts
27,massachusetts
28,massachusetts
29,massachusetts
30,massachusetts
31,massachusetts
32,massachusetts
33,massachusetts
34,massachusetts
35,massachusetts
36,massachusetts
37,massachusetts
38,massachusetts
39,massachusetts
40,massachusetts
41,massachusetts
42,massachusetts
43,massachusetts
44,massachusetts
45,massachusetts
46,massachusetts
47,massachusetts
48,massachusetts
49,massachusetts
50,massachusetts
51,massachusetts
52,massachusetts
53,massachusetts
54,massachusetts
55,massachusetts
56,massachusetts
57,massachusetts
58,massachusetts
59,massachusetts
60,massachusetts
61,massachusetts
62,massachusetts
63,massachusetts
64,massachusetts
65,massachusetts
66,massachusetts
67,massachusetts
68,massachusetts
69,massachusetts
70,massachusetts
71,massachusetts
72,massachusetts
73,massachusetts
74,massachusetts
75,massachusetts
76,massachusetts
77,massachusetts
78,massachusetts
79,massachusetts
80,massachusetts
81,massachusetts
82,massachusetts
83,massachusetts
84,massachusetts
85,massachusetts
86,massachusetts
87,massachusetts
88,massachusetts
89,massachusetts
90,massachusetts
91,massachusetts
92,massachusetts
93,massachusetts
94,massachusetts
95,massachusetts
96,massachusetts
97,massachusetts
98,massachusetts
99,massachusetts
100,massachusetts
101,massachusetts
102,massachusetts
103,massachusetts
104,massachusetts
105,massachusetts
106,massachusetts
107,massachusetts
108,massachusetts
109,massachusetts
110,massachusetts
111,massachusetts
112,massachusetts
113,massachusetts
114,massachusetts
115,massachusetts
116,massachusetts
117,massachusetts
118,massachusetts
119,massachusetts
120,massachusetts
121,massachusetts
122,massachusetts
123,massachusetts
124,massachusetts
125,massachusetts
126,massachusetts
127,massachusetts
128,massachusetts
129,massachusetts
130,massachusetts
131,massachusetts
132,massachusetts
133,massachusetts
134,massachusetts
135,massachusetts
136,massachusetts
137,massachusetts
138,massachusetts
139,massachusetts
140,massachusetts
141,massachusetts
142,massachusetts
143,massachusetts
144,massachusetts
145,massachusetts
146,massachusetts
147,massachusetts
148,massachusetts
149,massachusetts
150,massachusetts
151,massachusetts
152,massachusetts
153,massachusetts
154,massachusetts
155,massachusetts
156,massachusetts
157,massachusetts
158,massachusetts
159,massachusetts
160,massachusetts
161,massachusetts
162,massachusetts
163,massachusetts
164,massachusetts
165,massachusetts
166,massachusetts
167,massachusetts
168,massachusetts
169,massachusetts
170,massachusetts
171,massachusetts
172,massachusetts
173,massachusetts
174,massachusetts
175,massachusetts
176,massachusetts
177,massachusetts
178,massachusetts
179,massachusetts
180,massachusetts
181,massachusetts
182,massachusetts
183,massachusetts
184,massachusetts
185,massachusetts
186,massachusetts
187,massachusetts
188,massachusetts
189,massachusetts
190,massachusetts
191,massachusetts
192,massachusetts
193,massachusetts
194,massachusetts
195,massachusetts
196,massachusetts
197,massachusetts
198,massachusetts
199,massachusetts
200,massachusetts
201,massachusetts
202,massachusetts
203,massachusetts
204,massachusetts
205,massachusetts
206,massachusetts
207,massachusetts
208,massachusetts
209,massachusetts
210,massachusetts
211,massachusetts
212,massachusetts
213,massachusetts
214,massachusetts
215,massachusetts
216,massachusetts
217,massachusetts
218,massachusetts
219,massachusetts
220,massachusetts
221,massachusetts
222,massachusetts
223,massachusetts
224,massachusetts
225,massachusetts
226,massachusetts
227,massachusetts
228,massachusetts
229,massachusetts
230,massachusetts
231,massachusetts
232,massachusetts
233,massachusetts
234,massachusetts
235,massachusetts
236,massachusetts
237,massachusetts
238,massachusetts
239,massachusetts
240,massachusetts
241,massachusetts
242,massachusetts
243,massachusetts
244,massachusetts
245,massachusetts
246,massachusetts
247,massachusetts
0,washington
1,washington
2,washington
3,washington
4,washington
5,washington
6,washington
7,washington
8,washington
9,washington
10,washington
11,washington
12,washington
13,washington
14,washington
15,washington
16,washington
17,washington
18,washington
19,washington
20,washington
21,washington
22,washington
23,washington
24,washington
25,washington
26,washington
27,washington
28,washington
29,washington
30,washington
31,washington
32,washington
33,washington
34,washington
35,washington
36,washington
37,washington
38,washington
39,washington
40,washington
41,washington
42,washington
43,washington
44,washington
45,washington
46,washington
47,washington
48,washington
49,washington
50,washington
51,washington
52,washington
53,washington
54,washington
55,washington
56,washington
57,washington
58,washington
59,washington
60,washington
61,washington
62,washington
63,washington
64,washington
65,washington
66,washington
67,washington
68,washington
69,washington
70,washington
71,washington
72,washington
73,washington
74,washington
75,washington
76,washington
77,washington
78,washington
79,washington
80,washington
81,washington
82,washington
83,washington
84,washington
85,washington
86,washington
87,washington
88,washington
89,washington
90,washington
91,washington
92,washington
93,washington
94,washington
95,washington
96,washington
97,washington
98,washington
99,washington
100,washington
101,washington
102,washington
103,washington
104,washington
105,washington
106,washington
107,washington
108,washington
109,washington
110,washington
111,washington
112,washington
113,washington
114,washington
115,washington
116,washington
117,washington
118,washington
119,washington
120,washington
121,washington
122,washington
123,washington
124,washington
125,washington
126,washington
127,washington
128,washington
129,washington
130,washington
131,washington
132,washington
133,washington
134,washington
135,washington
136,washington
137,washington
138,washington
139,washington
140,washington
141,washington
142,washington
143,washington
144,washington
145,washington
146,washington
147,washington
148,washington
149,washington
150,washington
151,washington
152,washington
153,washington
154,washington
155,washington
156,washington
157,washington
158,washington
159,washington
160,washington
161,washington
162,washington
163,washington
164,washington
165,washington
166,washington
167,washington
168,washington
169,washington
170,washington
171,washington
172,washington
173,washington
174,washington
175,washington
176,washington
177,washington
178,washington
179,washington
180,washington
181,washington
182,washington
183,washington
184,washington
185,washington
186,washington
187,washington
188,washington
189,washington
190,washington
191,washington
192,washington
193,washington
194,washington
195,washington
196,washington
197,washington
198,washington
199,washington
200,washington
201,washington
202,washington
203,washington
204,washington
205,washington
206,washington
207,washington
208,washington
209,washington
210,washington
211,washington
212,washington
213,washington
214,washington
215,washington
216,washington
217,washington
218,washington
219,washington
220,washington
221,washington
222,washington
223,washington
224,washington
225,washington
226,washington
227,washington
228,washington
229,washington
230,washington
231,washington
232,washington
233,washington
234,washington
235,washington
236,washington
237,washington
238,washington
239,washington
240,washington
241,washington
242,washington
243,washington
244,washington
245,washington
246,washington
247,washington
248,washington
249,washington
250,washington
251,washington
252,washington
253,washington
254,washington
255,washington
256,washington
257,washington
258,washington
259,washington
260,washington
261,washington
262,washington
263,washington
264,washington
265,washington
266,washington
267,washington
268,washington
269,washington
270,washington
271,washington
272,washington
273,washington
274,washington
275,washington
276,washington
277,washington
278,washington
279,washington
280,washington
281,washington
282,washington
283,washington
284,washington
285,washington
286,washington
287,washington
288,washington
289,washington
290,washington
291,washington
292,washington
293,washington
294,washington
295,washington
296,washington
297,washington
298,washington
299,washington
300,washington
301,washington
302,washington
303,washington
304,washington
305,washington
306,washington
307,washington
308,washington
309,washington
310,washington
311,washington
312,washington
313,washington
314,washington
315,washington
316,washington
317,washington
318,washington
319,washington
320,washington
321,washington
322,washington
323,washington
324,washington
325,washington
326,washington
327,washington
328,washington
329,washington
330,washington
331,washington
332,washington
333,washington
334,washington
335,washington
336,washington
337,washington
338,washington
339,washington
340,washington
341,washington
342,washington
343,washington
344,washington
345,washington
346,washington
347,washington
348,washington
349,washington
350,washington
351,washington
352,washington
353,washington
354,washington
355,washington
356,washington
357,washington
358,washington
359,washington
360,washington
361,washington
362,washington
363,washington
364,washington
365,washington
366,washington
367,washington
368,washington
369,washington
370,washington
371,washington
372,washington
373,washington
374,washington
375,washington
376,washington
377,washington
378,washington
379,washington
380,washington
381,washington
382,washington
383,washington
384,washington
385,washington
386,washington
387,washington
388,washington
389,washington
390,washington
391,washington
392,washington
393,washington
394,washington
395,washington
396,washington
397,washington
398,washington
399,washington
400,washington
401,washington
402,washington
403,washington
404,washington
405,washington
406,washington
407,washington
408,washington
409,washington
410,washington
411,washington
412,washington
413,washington
414,washington
415,washington
416,washington
417,washington
418,washington
419,washington
420,washington
421,washington
422,washington
423,washington
424,washington
425,washington
426,washington
427,washington
428,washington
429,washington
430,washington
431,washington
432,washington
433,washington
434,washington
435,washington
436,washington
437,washington
438,washington
439,washington
440,washington
441,washington
442,washington
443,washington
444,washington
445,washington
446,washington
447,washington
448,washington
449,washington
450,washington
451,washington
452,washington
453,washington
454,washington
455,washington
456,washington
457,washington
458,washington
459,washington
460,washington
461,washington
462,washington
463,washington
464,washington
465,washington
466,washington
467,washington
468,washington
469,washington
470,washington
471,washington
472,washington
473,washington
474,washington
475,washington
476,washington
477,washington
478,washington
479,washington
480,washington
481,washington
482,washington
483,washington
484,washington
485,washington
486,washington
487,washington
488,washington
489,washington
490,washington
491,washington
492,washington
493,washington
494,washington
495,washington
496,washington
497,washington
498,washington
499,washington
500,washington
501,washington
502,washington
503,washington
504,washington
505,washington
506,washington
507,washington
508,washington
509,washington
510,washington
511,washington
512,washington
513,washington
514,washington
515,washington
516,washington
517,washington
518,washington
519,washington
520,washington
521,washington
522,washington
523,washington
524,washington
525,washington
526,washington
527,washington
528,washington
529,washington
530,washington
531,washington
532,washington
533,washington
534,washington
535,washington
536,washington
537,washington
538,washington
539,washington
540,washington
541,washington
542,washington
543,washington
544,washington
545,washington
546,washington
547,washington
548,washington
549,washington
550,washington
551,washington
552,washington
553,washington
554,washington
555,washington
556,washington
557,washington
558,washington
559,washington
560,washington
561,washington
562,washington
563,washington
564,washington
565,washington
566,washington
567,washington
568,washington
569,washington
570,washington
571,washington
572,washington
573,washington
574,washington
575,washington
576,washington
577,washington
578,washington
579,washington
580,washington
581,washington
582,washington
583,washington
584,washington
585,washington
586,washington
587,washington
588,washington
589,washington
590,washington
591,washington
592,washington
593,washington
594,washington
595,washington
596,washington
597,washington
598,washington
599,washington
600,washington
601,washington
602,washington
603,washington
604,washington
605,washington
606,washington
607,washington
608,washington
609,washington
610,washington
611,washington
612,washington
613,washington
614,washington
615,washington
616,washington
617,washington
618,washington
619,washington
620,washington
621,washington
622,washington
623,washington
624,washington
625,washington
626,washington
627,washington
628,washington
629,washington
630,washington
631,washington
632,washington
633,washington
634,washington
635,washington
636,washington
637,washington
638,washington
0,wisconsin
1,wisconsin
2,wisconsin
3,wisconsin
4,wisconsin
5,wisconsin
6,wisconsin
7,wisconsin
8,wisconsin
9,wisconsin
10,wisconsin
11,wisconsin
12,wisconsin
13,wisconsin
14,wisconsin
15,wisconsin
16,wisconsin
17,wisconsin
18,wisconsin
19,wisconsin
20,wisconsin
21,wisconsin
22,wisconsin
23,wisconsin
24,wisconsin
25,wisconsin
26,wisconsin
27,wisconsin
28,wisconsin
29,wisconsin
30,wisconsin
31,wisconsin
32,wisconsin
33,wisconsin
34,wisconsin
35,wisconsin
36,wisconsin
37,wisconsin
38,wisconsin
39,wisconsin
40,wisconsin
41,wisconsin
42,wisconsin
43,wisconsin
44,wisconsin
45,wisconsin
46,wisconsin
47,wisconsin
48,wisconsin
49,wisconsin
50,wisconsin
51,wisconsin
52,wisconsin
53,wisconsin
54,wisconsin
55,wisconsin
56,wisconsin
57,wisconsin
58,wisconsin
59,wisconsin
60,wisconsin
61,wisconsin
62,wisconsin
63,wisconsin
64,wisconsin
65,wisconsin
66,wisconsin
67,wisconsin
68,wisconsin
69,wisconsin
70,wisconsin
71,wisconsin
72,wisconsin
73,wisconsin
74,wisconsin
75,wisconsin
76,wisconsin
77,wisconsin
78,wisconsin
79,wisconsin
80,wisconsin
81,wisconsin
82,wisconsin
83,wisconsin
84,wisconsin
85,wisconsin
86,wisconsin
87,wisconsin
88,wisconsin
89,wisconsin
90,wisconsin
91,wisconsin
92,wisconsin
93,wisconsin
94,wisconsin
95,wisconsin
96,wisconsin
97,wisconsin
98,wisconsin
99,wisconsin
100,wisconsin
101,wisconsin
102,wisconsin
103,wisconsin
104,wisconsin
105,wisconsin
106,wisconsin
107,wisconsin
108,wisconsin
109,wisconsin
110,wisconsin
111,wisconsin
112,wisconsin
113,wisconsin
114,wisconsin
115,wisconsin
116,wisconsin
117,wisconsin
118,wisconsin
119,wisconsin
120,wisconsin
121,wisconsin
122,wisconsin
123,wisconsin
124,wisconsin
125,wisconsin
126,wisconsin
127,wisconsin
128,wisconsin
129,wisconsin
130,wisconsin
131,wisconsin
132,wisconsin
133,wisconsin
134,wisconsin
135,wisconsin
136,wisconsin
137,wisconsin
138,wisconsin
139,wisconsin
140,wisconsin
141,wisconsin
142,wisconsin
143,wisconsin
144,wisconsin
145,wisconsin
146,wisconsin
147,wisconsin
148,wisconsin
149,wisconsin
150,wisconsin
151,wisconsin
152,wisconsin
153,wisconsin
154,wisconsin
155,wisconsin
156,wisconsin
157,wisconsin
158,wisconsin
159,wisconsin
160,wisconsin
161,wisconsin
162,wisconsin
163,wisconsin
164,wisconsin
165,wisconsin
166,wisconsin
167,wisconsin
168,wisconsin
169,wisconsin
170,wisconsin
171,wisconsin
172,wisconsin
173,wisconsin
174,wisconsin
175,wisconsin
176,wisconsin
177,wisconsin
178,wisconsin
179,wisconsin
180,wisconsin
181,wisconsin
182,wisconsin
183,wisconsin
184,wisconsin
185,wisconsin
186,wisconsin
187,wisconsin
188,wisconsin
189,wisconsin
190,wisconsin
191,wisconsin
192,wisconsin
193,wisconsin
194,wisconsin
195,wisconsin
196,wisconsin
197,wisconsin
198,wisconsin
199,wisconsin
200,wisconsin
201,wisconsin
202,wisconsin
203,wisconsin
204,wisconsin
205,wisconsin
206,wisconsin
207,wisconsin
208,wisconsin
209,wisconsin
210,wisconsin
211,wisconsin
212,wisconsin
213,wisconsin
214,wisconsin
215,wisconsin
216,wisconsin
217,wisconsin
218,wisconsin
219,wisconsin
220,wisconsin
221,wisconsin
222,wisconsin
223,wisconsin
224,wisconsin
225,wisconsin
226,wisconsin
227,wisconsin
228,wisconsin
229,wisconsin
230,wisconsin
231,wisconsin
232,wisconsin
233,wisconsin
234,wisconsin
235,wisconsin
236,wisconsin
237,wisconsin
238,wisconsin
239,wisconsin
240,wisconsin
241,wisconsin
242,wisconsin
243,wisconsin
244,wisconsin
245,wisconsin
246,wisconsin
247,wisconsin
248,wisconsin
249,wisconsin
250,wisconsin
251,wisconsin
252,wisconsin
253,wisconsin
254,wisconsin
255,wisconsin
256,wisconsin
257,wisconsin
258,wisconsin
259,wisconsin
260,wisconsin
261,wisconsin
262,wisconsin
263,wisconsin
264,wisconsin
265,wisconsin
266,wisconsin
267,wisconsin
268,wisconsin
269,wisconsin
270,wisconsin
271,wisconsin
272,wisconsin
273,wisconsin
274,wisconsin
275,wisconsin
276,wisconsin
277,wisconsin
278,wisconsin
279,wisconsin
280,wisconsin
281,wisconsin
282,wisconsin
283,wisconsin
284,wisconsin
285,wisconsin
286,wisconsin
287,wisconsin
288,wisconsin
289,wisconsin
290,wisconsin
291,wisconsin
292,wisconsin
293,wisconsin
294,wisconsin
295,wisconsin
296,wisconsin
297,wisconsin
298,wisconsin
299,wisconsin
300,wisconsin
301,wisconsin
302,wisconsin
303,wisconsin
304,wisconsin
305,wisconsin
306,wisconsin
307,wisconsin
308,wisconsin
309,wisconsin
310,wisconsin
311,wisconsin
312,wisconsin
